Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2020-12-28 00:00:00+00:00,0.0289,0.03038,0.02861,0.02959,1683299563.4,49629462.846903,104795,852245817.8,25126561.071754
2020-12-29 00:00:00+00:00,0.02958,0.03024,0.0265,0.02767,2631697624.4,72854112.024221,160443,1290762857.8,35694449.801535
2020-12-30 00:00:00+00:00,0.02768,0.02782,0.02635,0.02695,1207710716.3,32616709.652141,82701,603943599.2,16307946.566913
2020-12-31 00:00:00+00:00,0.02694,0.02705,0.02593,0.02677,921669879.7,24550730.830309,59381,461422165.4,12296576.242217
2021-01-01 00:00:00+00:00,0.02677,0.02738,0.02646,0.02685,687812306.6,18536702.502675,49661,335779724.6,9051791.482085
2021-01-02 00:00:00+00:00,0.02686,0.02794,0.0265,0.02721,1134173980.6,30675212.393322,78132,560428769.9,15163661.560659
2021-01-03 00:00:00+00:00,0.0272,0.03004,0.02652,0.02949,2556032496.1,71936609.610047,156011,1296965439.0,36537365.188099
2021-01-04 00:00:00+00:00,0.02949,0.03219,0.0268,0.03095,4735501702.0,141520995.303874,298827,2376966384.9,71038666.314028
2021-01-05 00:00:00+00:00,0.03096,0.03125,0.02693,0.02852,4639853362.5,131161722.355363,265040,2311360633.5,65352327.892825
2021-01-06 00:00:00+00:00,0.02853,0.0309,0.0278,0.03046,3323268177.3,98253970.248136,222889,1674408352.2,49507039.464816
2021-01-07 00:00:00+00:00,0.03047,0.03337,0.02996,0.03095,4780439554.2,151225292.686154,310190,2449777566.0,77516850.433774
2021-01-08 00:00:00+00:00,0.03095,0.03126,0.02865,0.0304,2918249782.4,87827364.767277,181733,1445444645.0,43529059.683279
2021-01-09 00:00:00+00:00,0.03041,0.03554,0.02956,0.03382,4324171400.0,143163145.595977,281005,2252333859.3,74635116.821571
2021-01-10 00:00:00+00:00,0.03382,0.03674,0.03105,0.03275,5258909192.3,178327129.20821,326320,2623516374.3,89104743.996486
2021-01-11 00:00:00+00:00,0.03274,0.0328,0.02694,0.02897,4740416173.0,138363483.230586,263225,2471872850.9,72039601.349869
2021-01-12 00:00:00+00:00,0.02897,0.03038,0.02789,0.02865,1883041867.6,54705738.169509,122817,998934986.0,29036860.809289
2021-01-13 00:00:00+00:00,0.02864,0.0309,0.02775,0.03079,1767066265.4,51796677.25688,113029,957361591.7,28112040.622453
2021-01-14 00:00:00+00:00,0.03079,0.03186,0.02908,0.03014,2407147625.0,72670768.249119,136502,1198189858.7,36235463.304286
2021-01-15 00:00:00+00:00,0.03015,0.03146,0.0283,0.02972,2693255797.2,80879817.72514,149542,1333454985.4,40057161.432857
2021-01-16 00:00:00+00:00,0.02973,0.0313,0.02945,0.03008,2018029935.1,61614568.576317,126647,1007861128.3,30785095.662805
2021-01-17 00:00:00+00:00,0.03009,0.03077,0.02912,0.0302,1482981263.3,44519577.774622,91891,757763248.2,22757555.477632
2021-01-18 00:00:00+00:00,0.0302,0.0323,0.02962,0.03164,1831502514.0,56755838.832766,116810,957660231.3,29699239.419435
2021-01-19 00:00:00+00:00,0.03164,0.03248,0.03061,0.03063,1898785824.0,59988234.560997,131373,951183298.4,30083967.066302
2021-01-20 00:00:00+00:00,0.03061,0.03137,0.02916,0.03046,1749865640.6,52877977.353123,106368,861665025.6,26067223.687308
2021-01-21 00:00:00+00:00,0.03048,0.03057,0.02756,0.02762,1831456402.7,53083133.87908,114686,885092471.7,25662481.350354
2021-01-22 00:00:00+00:00,0.02761,0.02896,0.02636,0.02857,1464665680.4,40668988.759634,103406,737742227.6,20508061.879104
2021-01-23 00:00:00+00:00,0.02855,0.02946,0.02806,0.02925,1013788694.9,29201731.140895,71974,515564246.4,14853824.645387
2021-01-24 00:00:00+00:00,0.02925,0.03069,0.02899,0.02999,1309374467.0,39177309.997844,93008,643661093.6,19266576.238768
2021-01-25 00:00:00+00:00,0.03,0.0327,0.02942,0.02949,2759431099.5,85543598.348743,154902,1358298592.7,42151093.944159
2021-01-26 00:00:00+00:00,0.02949,0.02996,0.02843,0.02949,1024100538.8,29917072.511779,70467,492117689.3,14379155.273099
2021-01-27 00:00:00+00:00,0.02951,0.02951,0.02754,0.02823,1103407126.5,31350096.121961,74851,513157084.0,14580318.273342
2021-01-28 00:00:00+00:00,0.02823,0.02996,0.0279,0.02955,910735526.3,26604450.739109,74826,477825877.5,13961630.876248
2021-01-29 00:00:00+00:00,0.02954,0.04439,0.02935,0.03335,14514073978.0,517066442.88335,799414,7420239926.9,264234955.505388
2021-01-30 00:00:00+00:00,0.03333,0.03362,0.03058,0.03216,4329078092.2,137847539.434018,278528,2138857057.3,68078830.950226
2021-01-31 00:00:00+00:00,0.03216,0.03489,0.03088,0.03154,4176884195.6,135625629.613774,267893,2057588222.7,66934759.476931
2021-02-01 00:00:00+00:00,0.03154,0.03493,0.03117,0.03295,3869231172.5,127648113.85214,262883,1921015044.7,63373480.69321
2021-02-02 00:00:00+00:00,0.03295,0.03352,0.032,0.03317,1771167774.7,58415738.501851,125512,881045284.7,29072636.306579
2021-02-03 00:00:00+00:00,0.03317,0.03525,0.03316,0.03452,2185136843.0,74521659.564826,153141,1090055019.9,37187031.476439
2021-02-04 00:00:00+00:00,0.03451,0.03472,0.03211,0.0331,2284283699.2,76401489.095764,160129,1115580021.8,37310998.124212
2021-02-05 00:00:00+00:00,0.03311,0.03662,0.033,0.03624,3253853066.2,114082704.741896,221236,1663027098.0,58331781.447638
2021-02-06 00:00:00+00:00,0.03624,0.03648,0.03347,0.03507,2224935328.0,77637236.768038,166414,1084448520.9,37844151.03627
2021-02-07 00:00:00+00:00,0.03506,0.03734,0.03402,0.03597,3243193308.1,115326089.631348,224704,1633158106.0,58075567.80344
2021-02-08 00:00:00+00:00,0.03597,0.04183,0.03526,0.04042,4084547193.1,157886067.766226,309649,2110128710.9,81576193.885898
2021-02-09 00:00:00+00:00,0.04042,0.05097,0.04031,0.04608,7588746716.3,348044611.951361,573806,3866731118.4,177322451.370335
2021-02-10 00:00:00+00:00,0.04608,0.04977,0.0415,0.04629,4894593793.4,224952553.931792,415644,2451528604.6,112704885.9899
2021-02-11 00:00:00+00:00,0.04629,0.0591,0.04443,0.05681,4404275814.1,220799091.573973,342529,2218412092.5,111389736.456843
2021-02-12 00:00:00+00:00,0.05683,0.05786,0.05158,0.05515,4610107562.9,252542696.37343,417210,2310317462.2,126611978.099861
2021-02-13 00:00:00+00:00,0.05516,0.06122,0.0515,0.05995,4513205809.5,257000493.263603,425120,2225428859.4,126764551.705757
2021-02-14 00:00:00+00:00,0.05993,0.0602,0.05223,0.05519,3273279004.0,184316074.932446,272347,1611390537.2,90796939.651028
2021-02-15 00:00:00+00:00,0.05519,0.05627,0.04509,0.05079,4334549054.9,221331895.521213,334079,2163035122.5,110556355.381289
2021-02-16 00:00:00+00:00,0.05079,0.0552,0.04917,0.05202,2518117109.3,131421436.168894,202280,1259394887.3,65731206.517322
2021-02-17 00:00:00+00:00,0.05202,0.05394,0.04874,0.05256,2324982014.2,120500378.14636,187461,1158862289.4,60037952.008053
2021-02-18 00:00:00+00:00,0.05258,0.05565,0.0521,0.05492,2080844398.7,112379700.195067,179318,1027342411.6,55474628.755302
2021-02-19 00:00:00+00:00,0.05491,0.06449,0.054,0.06073,4529927537.0,271775486.357787,399592,2287350659.6,137371247.592432
2021-02-20 00:00:00+00:00,0.0607,0.06368,0.05506,0.05773,3441845049.2,207797302.958631,382504,1727318633.9,104337184.049339
2021-02-21 00:00:00+00:00,0.05773,0.06136,0.05634,0.05935,2049672560.8,121671231.359987,248070,995845370.3,59116244.503322
2021-02-22 00:00:00+00:00,0.05935,0.0596,0.04757,0.05425,3394984565.6,184670785.050857,297244,1665609288.4,90656604.962152
2021-02-23 00:00:00+00:00,0.05423,0.05463,0.038,0.04501,4596214425.4,208354195.317682,384669,2283825246.8,103596974.880411
2021-02-24 00:00:00+00:00,0.04496,0.05005,0.04324,0.048,2396568102.7,113588615.603965,203140,1228168634.7,58230748.411688
2021-02-25 00:00:00+00:00,0.048,0.05005,0.04492,0.0452,1774250210.3,85509993.636933,176731,891236333.6,42970042.889285
2021-02-26 00:00:00+00:00,0.04521,0.04684,0.04233,0.04517,1576432724.3,70641686.168761,142690,802401503.4,35956633.336582
2021-02-27 00:00:00+00:00,0.04519,0.04845,0.04512,0.04652,1649942643.4,77349253.294156,142797,835784978.9,39181078.681755
2021-02-28 00:00:00+00:00,0.04651,0.04681,0.043,0.04562,1562798229.0,69808328.982037,139009,784600962.9,35041692.593086
2021-03-01 00:00:00+00:00,0.0456,0.0482,0.04494,0.04784,1591481988.5,74012629.380864,132385,827281223.1,38481595.632066
2021-03-02 00:00:00+00:00,0.04784,0.04891,0.04545,0.04687,1378993621.9,65073077.922185,127827,686735280.6,32397238.279268
2021-03-03 00:00:00+00:00,0.04685,0.04965,0.04651,0.04883,1370831333.1,66561107.112076,138523,705023225.2,34227586.701749
2021-03-04 00:00:00+00:00,0.04885,0.0534,0.04839,0.05142,3217266141.6,164161180.574797,280660,1620888927.5,82717338.55741
2021-03-05 00:00:00+00:00,0.05143,0.05148,0.04845,0.05019,1470004199.6,73173605.254182,144381,735248023.5,36592052.244478
2021-03-06 00:00:00+00:00,0.05019,0.05076,0.04864,0.05015,1047091814.2,52232099.270748,102341,535511221.0,26719777.347271
2021-03-07 00:00:00+00:00,0.05015,0.05185,0.04998,0.05173,1066844034.4,54326724.061538,106751,541735281.0,27589184.103455
2021-03-08 00:00:00+00:00,0.05174,0.05329,0.05019,0.05307,1515827169.1,78729968.170848,153483,776968555.5,40370454.292551
2021-03-09 00:00:00+00:00,0.05306,0.05358,0.05203,0.0532,1353471935.8,71467912.064524,146144,698699146.2,36891105.495269
2021-03-10 00:00:00+00:00,0.0532,0.05339,0.05038,0.05142,1821590711.4,95059522.142516,164786,910131975.4,47504064.080738
2021-03-11 00:00:00+00:00,0.05142,0.05184,0.04967,0.05151,1451223707.5,73878010.715367,134364,748402771.7,38101590.114943
2021-03-12 00:00:00+00:00,0.05151,0.05174,0.04861,0.04997,1323392816.6,66617400.447208,132861,658280748.6,33141797.551218
2021-03-13 00:00:00+00:00,0.04995,0.05417,0.04883,0.05291,1799821567.5,93371917.915895,181608,924178284.7,47984651.684507
2021-03-14 00:00:00+00:00,0.05293,0.05384,0.05099,0.05105,1355377117.0,70851270.231972,151535,685571052.5,35839503.274486
2021-03-15 00:00:00+00:00,0.05106,0.0522,0.0482,0.05069,1776122719.6,89308301.597678,166312,884004002.9,44440820.677679
2021-03-16 00:00:00+00:00,0.05069,0.05315,0.04904,0.05237,1838243342.7,94688008.55948,169625,934123168.0,48124624.522264
2021-03-17 00:00:00+00:00,0.05237,0.05589,0.05196,0.05483,2706797539.2,145656246.028444,256756,1378106819.4,74166671.692229
2021-03-18 00:00:00+00:00,0.05484,0.05524,0.05292,0.05329,1276163995.9,68820255.717279,152612,667640124.7,36006140.081026
2021-03-19 00:00:00+00:00,0.05328,0.05955,0.05213,0.05862,2412204385.7,135313236.158097,243328,1260650850.3,70739988.298967
2021-03-20 00:00:00+00:00,0.05862,0.0685,0.05858,0.0609,6465754072.0,415183898.79736,746498,3199621463.7,205462043.490506
2021-03-21 00:00:00+00:00,0.06089,0.06449,0.05864,0.06337,3005393639.8,184694078.470102,431411,1505138060.5,92509301.69392
2021-03-22 00:00:00+00:00,0.06337,0.06626,0.05876,0.05927,2716901314.1,171497074.74556,476415,1337408262.6,84454958.990402
2021-03-23 00:00:00+00:00,0.05928,0.06171,0.05746,0.05852,1924170090.2,114446395.143982,294139,990489781.1,58936038.177683
2021-03-24 00:00:00+00:00,0.05853,0.06228,0.05432,0.05568,2020874385.3,119435075.466699,243338,1017744441.3,60220071.829146
2021-03-25 00:00:00+00:00,0.05565,0.0563,0.05273,0.05528,1760149123.5,96371044.128485,170255,890280898.2,48766390.284548
2021-03-26 00:00:00+00:00,0.05528,0.06638,0.05523,0.06464,3151659053.8,196151257.300772,453316,1570076951.7,97649482.077632
2021-03-27 00:00:00+00:00,0.06464,0.06762,0.06273,0.0636,2569935519.7,166786519.568136,329877,1271555732.5,82570537.359643
2021-03-28 00:00:00+00:00,0.0636,0.06467,0.06187,0.06362,1161041795.8,73795261.691975,216136,590260695.5,37524074.026912
2021-03-29 00:00:00+00:00,0.06363,0.06586,0.06322,0.06475,1271156262.5,82299822.89133,198529,644979898.9,41761140.834461
2021-03-30 00:00:00+00:00,0.06474,0.06672,0.06421,0.06598,1516852370.8,99420685.33902,227377,759988850.1,49823492.71696
2021-03-31 00:00:00+00:00,0.06598,0.09766,0.06553,0.09296,10236274771.4,837718758.308983,1376604,5307011626.5,434215010.856016
2021-04-01 00:00:00+00:00,0.09301,0.09471,0.0822,0.08543,5624820649.0,494621757.616345,930124,2820169131.7,248008742.497014
2021-04-02 00:00:00+00:00,0.08542,0.09268,0.08423,0.09232,3558201740.2,313965573.686515,611524,1798871937.9,158664976.450874
2021-04-03 00:00:00+00:00,0.09235,0.11118,0.08789,0.10143,7464330743.1,751017823.028054,1152124,3713825817.5,373668736.606126
2021-04-04 00:00:00+00:00,0.10145,0.12851,0.09976,0.12761,7398771026.9,849184870.600066,1341095,3782969003.6,434044196.833067
2021-04-05 00:00:00+00:00,0.1276,0.14927,0.12576,0.13655,7842044888.6,1074396159.608138,1653928,4015446139.9,550407077.74051
2021-04-06 00:00:00+00:00,0.13652,0.1388,0.111,0.12401,6254159263.2,782891946.187547,1163998,3148044238.9,394469545.631783
2021-04-07 00:00:00+00:00,0.12397,0.12578,0.1035,0.11045,5108680620.0,577241666.133442,841397,2540244219.2,286918038.617973
2021-04-08 00:00:00+00:00,0.11032,0.12615,0.10971,0.12349,3443498300.5,411565515.355906,845214,1749659186.9,209034521.455619
2021-04-09 00:00:00+00:00,0.12349,0.12514,0.11432,0.11584,2309522635.3,275392851.354401,566807,1171984750.7,139769716.121972
2021-04-10 00:00:00+00:00,0.11584,0.12758,0.11241,0.1263,3257594697.4,391379269.783563,606746,1577777030.0,189573556.996234
2021-04-11 00:00:00+00:00,0.1264,0.12685,0.11792,0.12214,2206490981.5,267694454.499568,434030,1090626119.0,132338342.440193
2021-04-12 00:00:00+00:00,0.12212,0.13739,0.12154,0.12874,4811133581.9,630912431.293442,933211,2375611646.0,311559365.801158
2021-04-13 00:00:00+00:00,0.12874,0.1554,0.128,0.14622,6284763382.0,888868515.189583,1120103,3177103012.3,449710703.598009
2021-04-14 00:00:00+00:00,0.1462,0.15628,0.133,0.1404,4796784411.7,687975222.054829,1134096,2348549491.9,337244256.722685
2021-04-15 00:00:00+00:00,0.14039,0.16899,0.136,0.16421,5137733985.6,788437038.387883,1156954,2585080762.7,396814339.175058
2021-04-16 00:00:00+00:00,0.16421,0.178,0.135,0.16091,6725692463.3,1055706411.533209,1680016,3348265882.2,526423274.588362
2021-04-17 00:00:00+00:00,0.16091,0.18,0.15278,0.15535,4516595321.3,751453811.625367,1229357,2237481718.5,372109561.887018
2021-04-18 00:00:00+00:00,0.15536,0.15698,0.122,0.14302,4773186573.5,660799437.800857,958288,2331788337.7,323062738.403048
2021-04-19 00:00:00+00:00,0.14302,0.14799,0.12951,0.12993,3094361723.2,428372510.624809,701954,1537167977.0,212944942.184161
2021-04-20 00:00:00+00:00,0.12989,0.1349,0.11678,0.13279,3116150665.0,395112298.169202,670803,1555739748.2,197251968.352677
2021-04-21 00:00:00+00:00,0.13278,0.13561,0.1209,0.12273,2244954543.6,291489321.986095,510133,1088302062.2,141476253.023087
2021-04-22 00:00:00+00:00,0.12271,0.12969,0.10891,0.11001,3301812977.6,398399168.7716,576444,1643186063.8,198508047.420559
2021-04-23 00:00:00+00:00,0.11,0.11261,0.0901,0.10915,5876617740.9,584689156.402203,921825,2903809034.6,289146944.818056
2021-04-24 00:00:00+00:00,0.10914,0.11438,0.10204,0.10249,3378231187.0,363912300.589253,685434,1674875867.0,180617919.167493
2021-04-25 00:00:00+00:00,0.1026,0.11006,0.0965,0.10176,1959940346.4,204137306.702491,419736,955491862.0,99620643.495937
2021-04-26 00:00:00+00:00,0.10176,0.11745,0.1001,0.11732,2893484725.8,323418724.94597,500941,1506203669.7,168318379.417378
2021-04-27 00:00:00+00:00,0.1173,0.12884,0.1155,0.12594,2449405558.3,302416610.340789,610700,1277700946.2,157705585.603217
2021-04-28 00:00:00+00:00,0.12599,0.12977,0.11616,0.12266,2169880462.9,265218430.166224,477525,1091212927.7,133543170.187954
2021-04-29 00:00:00+00:00,0.12266,0.12525,0.11764,0.12123,1483178594.9,180415593.005829,328234,736666432.8,89664983.549192
2021-04-30 00:00:00+00:00,0.12122,0.133,0.11886,0.13223,2183125282.8,277206578.627281,466737,1121320573.9,142333180.913685
2021-05-01 00:00:00+00:00,0.13228,0.1335,0.12739,0.13112,1383198265.7,180415891.928368,349378,691949882.0,90285793.783857
2021-05-02 00:00:00+00:00,0.13111,0.13219,0.12505,0.12759,1176973681.7,150878441.319973,267832,572002927.9,73346717.042817
2021-05-03 00:00:00+00:00,0.12757,0.13657,0.1274,0.13159,1991222392.1,263701308.047844,441633,999288859.3,132363770.953759
2021-05-04 00:00:00+00:00,0.13159,0.13181,0.11784,0.11917,2423311528.5,301515772.218386,457991,1153079854.1,143542766.07577
2021-05-05 00:00:00+00:00,0.11913,0.14665,0.11762,0.14654,4279611398.5,570131171.382371,858259,2241120403.0,298942714.083909
2021-05-06 00:00:00+00:00,0.14654,0.15818,0.13728,0.15216,5577225772.0,823199348.692247,1105092,2816271130.1,416067463.216822
2021-05-07 00:00:00+00:00,0.15203,0.17,0.13951,0.14763,5897879264.6,929114214.222046,1208537,2923280934.0,461416852.706625
2021-05-08 00:00:00+00:00,0.14763,0.153,0.1412,0.14301,2702677967.4,398108492.857412,593015,1345363524.6,198298370.217639
2021-05-09 00:00:00+00:00,0.143,0.14575,0.135,0.14295,2107209878.3,296250498.229264,498400,1045420951.4,147067170.632899
2021-05-10 00:00:00+00:00,0.14293,0.14817,0.12,0.12716,3016312450.7,414357272.537662,730669,1461324662.5,201255762.756725
2021-05-11 00:00:00+00:00,0.12711,0.13941,0.12124,0.13893,2702223976.9,353715737.949917,602311,1430380589.3,187552566.00672
2021-05-12 00:00:00+00:00,0.13894,0.14723,0.11761,0.11918,3708047950.8,503161046.390178,790450,1792994781.9,243956488.515873
2021-05-13 00:00:00+00:00,0.11918,0.12667,0.107,0.12159,4081655125.1,485967570.048547,749550,2036721649.4,242706939.924803
2021-05-14 00:00:00+00:00,0.12157,0.12831,0.11921,0.12473,2106093423.3,261586743.91515,459169,1098973772.9,136533144.903197
2021-05-15 00:00:00+00:00,0.12474,0.12723,0.11792,0.12059,2311307991.6,282532944.223948,463028,1156556287.1,141449767.333968
2021-05-16 00:00:00+00:00,0.12062,0.13124,0.11355,0.11964,2852198160.7,351774695.769919,575570,1400926359.5,172921981.493132
2021-05-17 00:00:00+00:00,0.11963,0.11991,0.10846,0.11279,2616574676.3,299162277.599795,485045,1309928014.7,149938220.878341
2021-05-18 00:00:00+00:00,0.11278,0.11986,0.11172,0.11627,1988023899.0,230784202.674257,379030,1023825033.4,118890142.071285
2021-05-19 00:00:00+00:00,0.1163,0.11794,0.0625,0.07881,7366575431.8,651001483.289899,973200,3702822039.0,325354982.374344
2021-05-20 00:00:00+00:00,0.07888,0.09324,0.07343,0.08928,3945843015.7,333726619.39235,563187,2088711337.2,177047338.405924
2021-05-21 00:00:00+00:00,0.08924,0.0932,0.07108,0.0779,3553563417.2,295036481.23233,501795,1746447201.7,145346951.507457
2021-05-22 00:00:00+00:00,0.07789,0.07951,0.0708,0.07534,2525699424.2,190647262.595678,358184,1294627736.2,97808611.499508
2021-05-23 00:00:00+00:00,0.07535,0.07706,0.05563,0.06285,4205360890.9,268515235.763577,509051,2053977656.2,130804786.567292
2021-05-24 00:00:00+00:00,0.06282,0.07697,0.06178,0.07696,3478463693.9,241297169.1965,479657,1953334303.6,135512617.767395
2021-05-25 00:00:00+00:00,0.07698,0.08107,0.07139,0.07714,2860330783.8,216127943.419774,378717,1460661906.0,110507929.020046
2021-05-26 00:00:00+00:00,0.07713,0.0844,0.07588,0.08312,2475111379.1,200285197.274061,410240,1304693517.7,105660272.587958
2021-05-27 00:00:00+00:00,0.08312,0.0832,0.07654,0.07949,1593057264.9,127296740.718856,270228,789681275.2,63155787.965974
2021-05-28 00:00:00+00:00,0.07949,0.08006,0.07022,0.07204,2143341067.7,158457863.677678,305243,1031855736.6,76305285.521634
2021-05-29 00:00:00+00:00,0.07206,0.07446,0.06708,0.06877,1557276393.9,110205752.360435,221997,751212219.0,53211708.114368
2021-05-30 00:00:00+00:00,0.06876,0.07328,0.06646,0.07196,1261818810.7,89569598.612172,198580,649549330.9,46121580.150419
2021-05-31 00:00:00+00:00,0.07196,0.07691,0.06977,0.07679,1533214077.3,113059353.082359,235193,815054652.3,60209074.300615
2021-06-01 00:00:00+00:00,0.07679,0.07748,0.07353,0.07614,1266668007.2,95542466.546236,196327,631722633.8,47663091.810448
2021-06-02 00:00:00+00:00,0.07615,0.07958,0.07453,0.07804,1296196132.5,100139758.89136,226683,665277008.6,51423753.269736
2021-06-03 00:00:00+00:00,0.07803,0.08248,0.07708,0.08223,1300403075.8,104021546.27767,246682,679395401.3,54360869.216979
2021-06-04 00:00:00+00:00,0.08224,0.0829,0.07374,0.07714,1825460923.1,140429165.576744,338330,879727716.7,67676333.743866
2021-06-05 00:00:00+00:00,0.07713,0.07976,0.07416,0.07552,1418137185.3,109058755.422103,236808,698713159.3,53752454.086138
2021-06-06 00:00:00+00:00,0.0755,0.07748,0.07531,0.07745,843868329.6,64766208.948008,205970,439632175.0,33746774.872897
2021-06-07 00:00:00+00:00,0.07745,0.0786,0.07106,0.0717,1155295909.7,87968895.071029,229207,546288318.3,41669038.797826
2021-06-08 00:00:00+00:00,0.07171,0.07324,0.06724,0.07242,1687434458.1,118691253.681824,236840,850776422.6,59893800.923344
2021-06-09 00:00:00+00:00,0.07243,0.07539,0.07,0.07536,1407602132.3,102491974.914249,212303,704305074.9,51324342.404799
2021-06-10 00:00:00+00:00,0.07537,0.07712,0.07134,0.07257,1538790347.0,114401852.429701,210179,750040934.5,55786187.665214
2021-06-11 00:00:00+00:00,0.07258,0.07335,0.06846,0.06919,962656532.9,68836859.610895,153383,470558258.7,33689787.751683
2021-06-12 00:00:00+00:00,0.06918,0.0692,0.06572,0.06804,932757766.1,63012115.38188,134100,469665453.8,31732709.22749
2021-06-13 00:00:00+00:00,0.06807,0.07189,0.06657,0.07153,777633562.6,53445218.756047,128235,403047932.8,27719945.089605
2021-06-14 00:00:00+00:00,0.07154,0.07278,0.06998,0.07203,839035849.6,59809900.486032,147559,422579847.5,30129664.281489
2021-06-15 00:00:00+00:00,0.07203,0.07314,0.0708,0.07174,741417996.6,53323053.268152,135750,371241657.6,26708945.428551
2021-06-16 00:00:00+00:00,0.07174,0.07276,0.06848,0.06895,924759262.4,65271337.367969,153651,448509830.2,31681097.671586
2021-06-17 00:00:00+00:00,0.06897,0.07397,0.06871,0.0739,862172732.5,61646771.639297,157488,447254042.0,31987048.700691
2021-06-18 00:00:00+00:00,0.07391,0.07478,0.06815,0.06962,1355249976.3,97294597.606006,211082,666650886.9,47905516.324047
2021-06-19 00:00:00+00:00,0.06962,0.0702,0.06817,0.06827,688166387.8,47706195.824592,118038,344039376.7,23858243.097188
2021-06-20 00:00:00+00:00,0.06828,0.06867,0.06323,0.06768,859277539.3,56872201.547626,133251,425788594.7,28185992.789343
2021-06-21 00:00:00+00:00,0.06768,0.06802,0.05332,0.05351,1979710761.2,118736756.988647,235954,966535660.8,57931042.482786
2021-06-22 00:00:00+00:00,0.0535,0.05638,0.04637,0.05103,2709781337.3,138568605.242861,281740,1343720392.8,68733901.826926
2021-06-23 00:00:00+00:00,0.05102,0.05998,0.04934,0.05797,1843081604.1,101149835.058331,204836,945494872.0,51937503.889917
2021-06-24 00:00:00+00:00,0.05799,0.068,0.05778,0.06611,2936638267.9,190354442.033397,394717,1485416708.0,96208576.478588
2021-06-25 00:00:00+00:00,0.06612,0.06883,0.0601,0.06139,2311058707.9,146307720.331545,265618,1122577302.9,71052512.351709
2021-06-26 00:00:00+00:00,0.06138,0.06301,0.05887,0.06274,1338670190.6,81748211.304164,156213,683464779.0,41754421.621944
2021-06-27 00:00:00+00:00,0.06274,0.06495,0.061,0.06479,919688504.2,57535880.067387,131028,457933226.8,28686369.484415
2021-06-28 00:00:00+00:00,0.06479,0.06662,0.06422,0.06532,831948907.0,54314957.557016,141439,427406413.9,27915373.791754
2021-06-29 00:00:00+00:00,0.06532,0.06983,0.06512,0.06793,1205854194.3,82115877.726739,188084,642502239.4,43778455.606977
2021-06-30 00:00:00+00:00,0.06796,0.06875,0.06382,0.06828,1159985523.1,76647241.871801,167910,553168577.2,36591759.809357
2021-07-01 00:00:00+00:00,0.06828,0.06832,0.06369,0.06471,853300477.5,55592873.170647,127003,443747566.8,28905008.450115
2021-07-02 00:00:00+00:00,0.06471,0.06663,0.06325,0.06657,666629034.3,42994295.625468,103889,341907700.2,22064073.529274
2021-07-03 00:00:00+00:00,0.06657,0.06745,0.06518,0.06683,618974852.6,41192134.247566,105862,325666169.1,21682074.124467
2021-07-04 00:00:00+00:00,0.06682,0.06832,0.0651,0.06736,712233253.4,47827810.190582,123990,376153372.0,25264253.686974
2021-07-05 00:00:00+00:00,0.06734,0.06752,0.06358,0.06448,852515713.1,55645686.174583,126605,404823932.0,26411438.99488
2021-07-06 00:00:00+00:00,0.0645,0.06643,0.06389,0.06494,667142894.8,43481665.882631,108391,351266959.7,22911320.08588
2021-07-07 00:00:00+00:00,0.06494,0.06598,0.06419,0.06433,564592652.8,36869702.261891,100994,280599606.7,18331531.323466
2021-07-08 00:00:00+00:00,0.06433,0.06447,0.06019,0.06106,957989405.2,59290016.315094,221874,476424174.4,29486090.944755
2021-07-09 00:00:00+00:00,0.06107,0.06259,0.05911,0.06219,686797199.9,41924760.523021,120923,338501322.3,20675683.395273
2021-07-10 00:00:00+00:00,0.0622,0.06305,0.06057,0.06142,579097215.4,35787979.034813,95592,288222497.4,17814806.870712
2021-07-11 00:00:00+00:00,0.06142,0.06254,0.06062,0.06184,404870599.7,24933747.005659,80013,214842514.0,13232000.428486
2021-07-12 00:00:00+00:00,0.06185,0.06286,0.05952,0.06004,567140927.9,34732984.496782,96771,277188205.6,16978476.576532
2021-07-13 00:00:00+00:00,0.06004,0.06069,0.05865,0.05937,537060039.5,32109932.356898,85425,272600395.1,16302778.54975
2021-07-14 00:00:00+00:00,0.05938,0.0603,0.05679,0.05989,723351904.5,42445446.242763,104897,370110606.3,21732372.595732
2021-07-15 00:00:00+00:00,0.05988,0.06074,0.05701,0.05784,653716628.3,38268289.687166,94135,321109082.0,18803720.693511
2021-07-16 00:00:00+00:00,0.05784,0.0588,0.05557,0.05562,650507474.8,37179764.186477,89812,315191883.7,18019210.836251
2021-07-17 00:00:00+00:00,0.05563,0.05668,0.05475,0.05597,604229757.8,33687393.467943,77716,310199240.9,17294559.868569
2021-07-18 00:00:00+00:00,0.05597,0.05749,0.05526,0.05592,492290876.2,27771578.272512,72205,244832059.3,13815375.2429
2021-07-19 00:00:00+00:00,0.05592,0.05628,0.05332,0.05345,558102555.8,30449069.785148,79247,264412000.7,14426126.337502
2021-07-20 00:00:00+00:00,0.05345,0.05427,0.04911,0.05045,899249240.2,45638267.738287,104350,438781389.9,22260476.80673
2021-07-21 00:00:00+00:00,0.05046,0.05522,0.04972,0.05388,920047639.1,48900880.511671,114862,484322872.3,25736715.30189
2021-07-22 00:00:00+00:00,0.05389,0.05536,0.05295,0.05526,658326956.7,35723219.94598,92343,338290276.0,18367381.745771
