Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2020-08-09 00:00:00+00:00,0.0035179,0.00353,0.0034103,0.0034664,587442093.0,2034641.8548864,7965,283452000.0,981975.6336712
2020-08-10 00:00:00+00:00,0.0034677,0.0035559,0.0034089,0.0034952,826540351.0,2884467.9623053,12588,404705136.0,1413322.2952088
2020-08-11 00:00:00+00:00,0.0034947,0.0035778,0.0033168,0.0033906,1215986149.0,4194766.145394,16427,623840234.0,2151665.9261325
2020-08-12 00:00:00+00:00,0.0033873,0.0034965,0.0033165,0.0034606,829060692.0,2848256.4723717,12181,411682463.0,1415224.2860358
2020-08-13 00:00:00+00:00,0.0034599,0.0035208,0.003335,0.0034877,1141424689.0,3933847.5470325,15982,556805117.0,1920056.5363024
2020-08-14 00:00:00+00:00,0.0034877,0.00359,0.0034334,0.0035731,852114289.0,2975855.6089809,12567,413341234.0,1444626.3343672
2020-08-15 00:00:00+00:00,0.0035736,0.0036243,0.0034617,0.0035328,1065565878.0,3787913.7584651,14904,523955759.0,1863501.1583409
2020-08-16 00:00:00+00:00,0.0035319,0.0035583,0.0034382,0.0035302,756283319.0,2651576.1684257,9673,364369083.0,1277959.9706634
2020-08-17 00:00:00+00:00,0.003526,0.0037238,0.0034927,0.0035877,1596549440.0,5773809.2790098,28754,795517613.0,2878820.0113498
2020-08-18 00:00:00+00:00,0.0035821,0.0037165,0.0034297,0.003476,1122350625.0,4004406.767029,22262,586485719.0,2093002.8703134
2020-08-19 00:00:00+00:00,0.0034795,0.0035374,0.0033341,0.0034196,865075768.0,2954690.3556467,20199,469338865.0,1603194.5124302
2020-08-20 00:00:00+00:00,0.0034197,0.0035043,0.0033711,0.0034399,483184322.0,1662882.312253,8666,239862424.0,825464.8688421
2020-08-21 00:00:00+00:00,0.0034386,0.0035651,0.0033622,0.0033776,1082335183.0,3757250.4948844,16479,556493834.0,1929343.3673653
2020-08-22 00:00:00+00:00,0.0033808,0.0034605,0.0033201,0.0034331,663901289.0,2251536.3415581,9515,370051953.0,1255665.6281223
2020-08-23 00:00:00+00:00,0.003431,0.0034562,0.0033607,0.0033955,449353268.0,1532571.0136298,7322,219428433.0,748338.700207
2020-08-24 00:00:00+00:00,0.0033977,0.0034689,0.0033715,0.0034116,697239432.0,2378653.7568736,11380,331983237.0,1132890.5821332
2020-08-25 00:00:00+00:00,0.003407,0.0034261,0.0032092,0.0032907,804352786.0,2676804.7130931,12375,423163805.0,1408176.0654361
2020-08-26 00:00:00+00:00,0.0032896,0.0033461,0.0032323,0.0032939,573094887.0,1888107.7696452,9453,274201803.0,903369.0676061
2020-08-27 00:00:00+00:00,0.0032916,0.0033078,0.0031427,0.0031997,811879341.0,2609215.1911322,11821,412745303.0,1326335.5858913
2020-08-28 00:00:00+00:00,0.0032017,0.0032687,0.0031678,0.0032637,414648220.0,1338117.1540403,6087,194387876.0,627531.5667201
2020-08-29 00:00:00+00:00,0.0032636,0.0032973,0.0032285,0.0032749,443081651.0,1447550.3207351,6459,224853469.0,734568.8667083
2020-08-30 00:00:00+00:00,0.0032751,0.003348,0.003261,0.0032981,456619299.0,1504546.8232153,7491,223120004.0,735379.7063365
2020-08-31 00:00:00+00:00,0.0032981,0.0033054,0.0031841,0.0032073,792397030.0,2573557.4867629,11098,398645594.0,1294435.8344929
2020-09-01 00:00:00+00:00,0.0032061,0.0032784,0.0031519,0.0032411,728992095.0,2356677.4557427,11798,354370929.0,1145911.1235001
2020-09-02 00:00:00+00:00,0.0032398,0.0032626,0.0030101,0.0031161,758139570.0,2369224.2622862,13948,384368222.0,1200881.6697507
2020-09-03 00:00:00+00:00,0.0031185,0.0031265,0.0027,0.0027692,1202524192.0,3562917.9593444,20893,623124253.0,1846802.4873173
2020-09-04 00:00:00+00:00,0.0027704,0.0029632,0.0027006,0.0028797,1128781264.0,3174925.3487933,17045,549429247.0,1546071.7223927
2020-09-05 00:00:00+00:00,0.0028789,0.0029269,0.0026786,0.002764,1058743832.0,2978479.7580831,16157,523679282.0,1472057.5299256
2020-09-06 00:00:00+00:00,0.0027505,0.0028068,0.0026875,0.0027859,1165434272.0,3204635.2102014,14684,572446129.0,1574318.07587
2020-09-07 00:00:00+00:00,0.0027814,0.0028373,0.002688,0.0028151,930536034.0,2567211.936954,14173,488885206.0,1349260.8949063
2020-09-08 00:00:00+00:00,0.0028188,0.0028386,0.0026742,0.002747,602845165.0,1655447.6132549,11497,303352497.0,833080.4507476
2020-09-09 00:00:00+00:00,0.0027455,0.002805,0.0026863,0.002779,603901405.0,1663114.6217744,9284,303079987.0,834860.4814465
2020-09-10 00:00:00+00:00,0.0027779,0.002848,0.0027522,0.0028077,589054621.0,1648875.7554617,10331,310244523.0,869138.2692939
2020-09-11 00:00:00+00:00,0.002806,0.00282,0.0027364,0.0027956,633511688.0,1758441.8354963,8993,311760772.0,865664.9273757
2020-09-12 00:00:00+00:00,0.0027952,0.0028321,0.00276,0.0028141,538072324.0,1501887.9754189,8718,277225901.0,774322.3315438
2020-09-13 00:00:00+00:00,0.002814,0.0028199,0.0027403,0.002783,736932793.0,2049607.0627069,11723,326504871.0,908539.1871563
2020-09-14 00:00:00+00:00,0.0027836,0.0028143,0.0027334,0.0027851,622069203.0,1725639.7525465,10167,324788143.0,901562.5805092
2020-09-15 00:00:00+00:00,0.0027876,0.0028699,0.0027751,0.0028278,837946931.0,2365715.4890741,15850,489493782.0,1382378.9698136
2020-09-16 00:00:00+00:00,0.002827,0.00285,0.00278,0.0028053,718768350.0,2026840.4931084,11484,364930014.0,1029695.5363861
2020-09-17 00:00:00+00:00,0.0028079,0.0028577,0.0027625,0.0028078,708422584.0,1984643.6543185,10988,348802593.0,977504.0894731
2020-09-18 00:00:00+00:00,0.0028047,0.002815,0.0027468,0.0027892,596841059.0,1665094.3326415,9387,294772414.0,822735.6084873
2020-09-19 00:00:00+00:00,0.0027876,0.0028099,0.0027635,0.0027901,896333697.0,2499702.9878142,9964,448922652.0,1252296.3588328
2020-09-20 00:00:00+00:00,0.0027918,0.0028009,0.0027234,0.0027729,893231406.0,2473479.8999428,11573,432806491.0,1198871.8742165
2020-09-21 00:00:00+00:00,0.0027732,0.0028035,0.0025688,0.0025972,1374012637.0,3696051.3004661,17357,693724834.0,1865858.6571336
2020-09-22 00:00:00+00:00,0.0025946,0.0026588,0.0025802,0.0026432,695672800.0,1823237.6238216,9391,344019429.0,902386.8731791
2020-09-23 00:00:00+00:00,0.002641,0.0026493,0.0025364,0.0025444,499113155.0,1296563.690616,9153,247889614.0,644301.0786117
2020-09-24 00:00:00+00:00,0.0025403,0.0026612,0.0025277,0.0026297,388768314.0,1012883.2684491,7154,210545456.0,548653.7948106
2020-09-25 00:00:00+00:00,0.0026297,0.0027192,0.0026146,0.0027015,513362397.0,1371685.0867377,8468,289038118.0,772487.3219167
2020-09-26 00:00:00+00:00,0.0027044,0.002761,0.0026724,0.0026972,311169397.0,843037.9304019,5603,167644708.0,454299.9161789
2020-09-27 00:00:00+00:00,0.0026973,0.0027351,0.0026581,0.0026954,236020657.0,636286.326072,4693,125454959.0,338384.1542652
2020-09-28 00:00:00+00:00,0.0026989,0.002744,0.0026183,0.0026504,360127848.0,971226.4224299,6506,184370978.0,497757.9430971
2020-09-29 00:00:00+00:00,0.0026474,0.0027049,0.0026307,0.0026727,412130695.0,1103937.3813013,6981,220907788.0,591909.5361957
2020-09-30 00:00:00+00:00,0.0026726,0.0026767,0.0026158,0.002635,347857639.0,919617.4751447,5485,164666101.0,435409.2573536
2020-10-01 00:00:00+00:00,0.0026361,0.002682,0.0025575,0.0026246,647138169.0,1709785.0826221,9569,339921827.0,898295.5346387
2020-10-02 00:00:00+00:00,0.0026272,0.0026273,0.0025307,0.0025902,1051902545.0,2716587.3480998,13793,540189337.0,1394748.8080354
2020-10-03 00:00:00+00:00,0.0025902,0.002637,0.0025737,0.0025955,344780813.0,897849.0769505,5473,165926504.0,432014.8352126
2020-10-04 00:00:00+00:00,0.0025964,0.00268,0.0025893,0.002633,362664249.0,954724.2166042,6657,194451850.0,511995.3375457
2020-10-05 00:00:00+00:00,0.0026328,0.0026577,0.0025983,0.0026182,293823603.0,771803.6410384,5473,145980736.0,383514.7957151
2020-10-06 00:00:00+00:00,0.00262,0.0026285,0.0025687,0.002597,535191865.0,1390631.5272547,9155,267685002.0,695461.4553967
2020-10-07 00:00:00+00:00,0.0025969,0.0026111,0.002556,0.0025895,748742886.0,1938349.3577428,10946,370205486.0,958201.7356147
2020-10-08 00:00:00+00:00,0.0025881,0.00263,0.002541,0.0026098,612786395.0,1587798.9064013,10179,320960209.0,831519.6479853
2020-10-09 00:00:00+00:00,0.0026097,0.0026701,0.0025891,0.0026556,497901615.0,1315405.2347598,8899,238154721.0,629255.9489132
2020-10-10 00:00:00+00:00,0.002657,0.0027291,0.0026472,0.0026621,445615862.0,1195729.5499949,8741,224543957.0,602895.0805588
2020-10-11 00:00:00+00:00,0.0026583,0.0027065,0.0026499,0.0026701,251041495.0,671745.7768219,4919,131641454.0,352181.7341066
2020-10-12 00:00:00+00:00,0.0026711,0.0027069,0.0026251,0.002667,421633283.0,1128703.3337628,6897,231033666.0,619062.7014131
2020-10-13 00:00:00+00:00,0.0026669,0.0026745,0.0026285,0.0026385,283366623.0,751356.3028867,5795,135384850.0,358949.9474664
2020-10-14 00:00:00+00:00,0.0026353,0.0026609,0.0026173,0.002639,216681797.0,571355.9811264,4306,118874877.0,313666.4123578
2020-10-15 00:00:00+00:00,0.002639,0.0026391,0.0025648,0.0025953,311443948.0,810766.7631847,5706,140758526.0,366362.9802545
2020-10-16 00:00:00+00:00,0.0025953,0.0026243,0.0025511,0.002604,445955018.0,1149309.2557391,6545,227387290.0,586176.0383594
2020-10-17 00:00:00+00:00,0.0026029,0.0026091,0.0025733,0.0025834,142653202.0,368781.5176136,3261,73240810.0,189374.7743109
2020-10-18 00:00:00+00:00,0.0025842,0.0026055,0.00258,0.0025874,159785875.0,414026.9375506,3822,89059019.0,230791.0435363
2020-10-19 00:00:00+00:00,0.0025884,0.002622,0.002569,0.0025921,477390409.0,1238983.092381,7043,239680005.0,622167.5260249
2020-10-20 00:00:00+00:00,0.002592,0.0026252,0.0025792,0.0025944,417212777.0,1083832.2759072,6829,218261706.0,567132.4971108
2020-10-21 00:00:00+00:00,0.0025956,0.00266,0.002593,0.002623,436248066.0,1144267.6216778,6863,223498340.0,586266.2996992
2020-10-22 00:00:00+00:00,0.002623,0.002693,0.0026159,0.002646,323059048.0,859245.8045868,6050,162299741.0,431810.8061109
2020-10-23 00:00:00+00:00,0.0026453,0.0026889,0.0026225,0.0026423,242563993.0,644441.2320783,4709,126014193.0,334816.1399106
2020-10-24 00:00:00+00:00,0.0026423,0.002647,0.00261,0.0026365,212440872.0,558952.5186044,4210,113585393.0,298865.4118769
2020-10-25 00:00:00+00:00,0.0026354,0.0026749,0.002617,0.0026528,297054117.0,787423.5357913,4718,156029853.0,413780.9533963
2020-10-26 00:00:00+00:00,0.0026529,0.0029115,0.002632,0.002665,1878752405.0,5215509.5535593,22872,948068145.0,2630006.3811104
2020-10-27 00:00:00+00:00,0.0026658,0.0027076,0.002615,0.0026702,577987198.0,1544514.2414427,7294,296212856.0,791534.2871694
2020-10-28 00:00:00+00:00,0.0026719,0.0026907,0.0025628,0.0025801,437955580.0,1149211.1849274,6161,199637303.0,524210.1264538
2020-10-29 00:00:00+00:00,0.00258,0.0026117,0.0025061,0.0025733,289596529.0,744454.4179578,4905,164574595.0,423228.5381601
2020-10-30 00:00:00+00:00,0.0025726,0.0026002,0.002501,0.0025833,440794399.0,1129277.3757226,7284,246824550.0,632620.1107555
2020-10-31 00:00:00+00:00,0.0025833,0.0026004,0.00255,0.0025666,260150933.0,668851.5578158,3460,118493282.0,304837.2367634
2020-11-01 00:00:00+00:00,0.0025676,0.002586,0.0025521,0.0025745,132635410.0,340878.567419,2266,69011852.0,177461.6775504
2020-11-02 00:00:00+00:00,0.0025765,0.0025887,0.0025065,0.0025162,291742975.0,741026.4434721,4825,143441387.0,364495.5340381
2020-11-03 00:00:00+00:00,0.0025164,0.002531,0.0024519,0.0025141,332644991.0,830857.8961369,7479,204188925.0,510046.7974637
2020-11-04 00:00:00+00:00,0.0025189,0.002565,0.002486,0.002546,279402291.0,705809.1219687,3942,145351410.0,367426.2971712
2020-11-05 00:00:00+00:00,0.0025467,0.0026769,0.0025467,0.0026347,341107854.0,889799.9919871,5755,197104787.0,515038.8497653
2020-11-06 00:00:00+00:00,0.002635,0.0028201,0.0026298,0.002757,922020782.0,2531149.7647877,14796,483321966.0,1327665.4480975
2020-11-07 00:00:00+00:00,0.0027578,0.0028424,0.002592,0.00267,748360033.0,2045744.3230889,9852,383623048.0,1050004.6646886
2020-11-08 00:00:00+00:00,0.0026724,0.002739,0.0026513,0.002707,244213598.0,662169.1675075,3867,132305329.0,358917.5880105
2020-11-09 00:00:00+00:00,0.002707,0.0028095,0.002657,0.002672,438097273.0,1189760.976234,6048,209980585.0,570899.5089247
2020-11-10 00:00:00+00:00,0.0026671,0.0029198,0.0026536,0.002761,807091404.0,2248327.0777726,11410,449866266.0,1253623.5084597
2020-11-11 00:00:00+00:00,0.0027601,0.00295,0.0027419,0.002758,560505263.0,1574204.4922901,8478,310132343.0,871339.6821261
2020-11-12 00:00:00+00:00,0.00276,0.002802,0.0027253,0.0027788,209777176.0,580208.5179924,3772,98910727.0,273660.14112
2020-11-13 00:00:00+00:00,0.0027791,0.0028483,0.0027666,0.0028114,373289403.0,1049225.8315283,5922,189170984.0,531824.5329858
2020-11-14 00:00:00+00:00,0.0028156,0.0028239,0.002708,0.0027689,308002702.0,851733.6880383,4813,159863004.0,442374.5193147
2020-11-15 00:00:00+00:00,0.0027731,0.0028285,0.0027221,0.0027718,323892550.0,900636.2102863,6298,175149232.0,487127.613165
2020-11-16 00:00:00+00:00,0.0027715,0.0030452,0.0027522,0.00289,1345726687.0,3903185.7132453,23554,686137035.0,1986935.3482099
2020-11-17 00:00:00+00:00,0.0028936,0.0030094,0.0028832,0.0029398,920887323.0,2698140.6671777,19852,535851121.0,1571323.9694187
2020-11-18 00:00:00+00:00,0.0029385,0.003021,0.00281,0.0029085,1015668627.0,2954140.2190957,18163,504527937.0,1467747.2930029
2020-11-19 00:00:00+00:00,0.002909,0.0029689,0.0028549,0.0029068,567308685.0,1653221.39565,12913,270444698.0,788507.2127286
2020-11-20 00:00:00+00:00,0.0029096,0.0030245,0.0029005,0.002987,880383945.0,2617077.0284611,18511,443726483.0,1319574.8148068
2020-11-21 00:00:00+00:00,0.0029872,0.0036062,0.0029796,0.0035132,3288496045.0,11006146.2801592,60568,1681156030.0,5622921.1317436
2020-11-22 00:00:00+00:00,0.0035091,0.00369,0.0031507,0.0033415,2121938713.0,7138244.4298618,38353,1020587275.0,3434915.3067795
2020-11-23 00:00:00+00:00,0.0033416,0.0037,0.0032201,0.0036845,1981374929.0,6753129.0998743,34157,1069358808.0,3657117.9946306
2020-11-24 00:00:00+00:00,0.0036894,0.0042925,0.0035,0.0042592,5893223305.0,23011987.5302894,115442,2953244764.0,11552910.1965183
2020-11-25 00:00:00+00:00,0.0042589,0.0042978,0.003581,0.0037081,2828578294.0,11278180.0588712,58223,1359483741.0,5432762.6340769
2020-11-26 00:00:00+00:00,0.0037139,0.0037979,0.0029395,0.0032492,3248357755.0,10590441.9014754,46115,1668504519.0,5426662.9314637
2020-11-27 00:00:00+00:00,0.003256,0.0033656,0.0030763,0.0032752,1019204144.0,3282279.3653502,18204,536083240.0,1728026.4491597
2020-11-28 00:00:00+00:00,0.0032752,0.0034841,0.003236,0.0033945,715333106.0,2417430.2704767,15261,365305305.0,1234872.9331068
2020-11-29 00:00:00+00:00,0.0033946,0.0035384,0.00335,0.0034365,577062454.0,1979919.1431838,12154,282443568.0,969503.3594897
2020-11-30 00:00:00+00:00,0.0034427,0.0035955,0.0034001,0.003561,847539304.0,2978863.9840838,18732,429298285.0,1509740.4068251
2020-12-01 00:00:00+00:00,0.0035597,0.00358,0.0032276,0.0033211,1033683299.0,3545536.2363682,20048,505772589.0,1737363.3830478
2020-12-02 00:00:00+00:00,0.003324,0.0034423,0.0032642,0.0033624,591501037.0,1993771.4788427,13106,279723953.0,943027.2820971
2020-12-03 00:00:00+00:00,0.003365,0.0035481,0.003345,0.003429,662685216.0,2274893.6327512,14034,331985962.0,1140706.0880017
2020-12-04 00:00:00+00:00,0.003423,0.0034484,0.0032705,0.003283,572169239.0,1921422.6848918,11419,267820125.0,899449.2242686
2020-12-05 00:00:00+00:00,0.0032821,0.0034153,0.00325,0.0033917,369424898.0,1243315.4757197,8991,181929564.0,612502.45271
2020-12-06 00:00:00+00:00,0.003392,0.0034424,0.0033461,0.0033857,285729554.0,970035.6821282,6171,142542347.0,484142.8127281
2020-12-07 00:00:00+00:00,0.0033881,0.0033985,0.0033,0.003336,312605787.0,1050370.5842075,5219,145154572.0,487655.3303174
2020-12-08 00:00:00+00:00,0.003336,0.0033624,0.0031105,0.0031723,521543481.0,1702244.3932971,10283,279852601.0,914524.1581701
2020-12-09 00:00:00+00:00,0.0031725,0.0031851,0.0030037,0.0031562,441109948.0,1371090.639347,9896,229325428.0,713232.2754862
2020-12-10 00:00:00+00:00,0.0031563,0.003171,0.003059,0.0031043,268351654.0,836396.8087449,6062,126301731.0,393429.7923176
2020-12-11 00:00:00+00:00,0.0031091,0.0031171,0.0029969,0.0030732,328458778.0,1006490.9199472,7686,160843433.0,493243.9618431
2020-12-12 00:00:00+00:00,0.0030732,0.00319,0.0030732,0.0031609,334526072.0,1054074.1138627,8454,164401582.0,517949.9795592
2020-12-13 00:00:00+00:00,0.0031631,0.0032776,0.0031479,0.00326,374401350.0,1207816.4046646,8436,210281556.0,678689.5494017
2020-12-14 00:00:00+00:00,0.0032604,0.0032888,0.003191,0.003226,297347285.0,962123.5860644,6963,145768577.0,471991.8910876
2020-12-15 00:00:00+00:00,0.003225,0.0032516,0.0031611,0.0032078,273863826.0,878035.503007,6308,125022415.0,400995.579609
2020-12-16 00:00:00+00:00,0.0032073,0.0034448,0.00318,0.0034183,547786094.0,1820044.2953071,14800,310589894.0,1032654.1630923
2020-12-17 00:00:00+00:00,0.0034179,0.0041458,0.003404,0.003722,3421588199.0,13046556.4240671,61767,1699689667.0,6456651.5831964
2020-12-18 00:00:00+00:00,0.0037182,0.0039976,0.0035975,0.0038675,1409796634.0,5351454.9660891,30266,717285137.0,2724632.9011905
2020-12-19 00:00:00+00:00,0.0038646,0.0040379,0.0037952,0.0039291,1386297504.0,5456686.0715572,31624,706743446.0,2784684.839481
2020-12-20 00:00:00+00:00,0.0039264,0.0047496,0.0038,0.0046381,10007395897.0,44638544.3293774,134886,4690771623.0,20912773.7372851
2020-12-21 00:00:00+00:00,0.0046405,0.0055,0.004255,0.0047784,10363901378.0,51044439.2345119,167843,5142903534.0,25316931.0300769
2020-12-22 00:00:00+00:00,0.0047747,0.0048479,0.00433,0.0045159,2679851524.0,12270905.8322511,56233,1333109313.0,6101904.6875522
2020-12-23 00:00:00+00:00,0.0045168,0.0048,0.003623,0.0037449,2674249457.0,11341737.6570571,59869,1359744672.0,5770448.6143604
2020-12-24 00:00:00+00:00,0.0037561,0.0045999,0.0036599,0.0045731,1978566747.0,8233700.6830007,42872,1006224372.0,4203797.5799752
2020-12-25 00:00:00+00:00,0.0045753,0.004643,0.0043661,0.0045549,1664864616.0,7504258.8529868,31374,848788065.0,3826772.9387435
2020-12-26 00:00:00+00:00,0.0045607,0.0046879,0.0043963,0.0045131,1701026447.0,7677355.8645102,31044,837282826.0,3782640.9115519
2020-12-27 00:00:00+00:00,0.004513,0.0048231,0.0044,0.004547,1843249775.0,8501548.8874443,35193,937040236.0,4320462.6494166
2020-12-28 00:00:00+00:00,0.0045472,0.0047355,0.0045,0.0046015,1074600031.0,4973800.0254177,21180,579215255.0,2681003.6954376
2020-12-29 00:00:00+00:00,0.0046015,0.0046295,0.0042412,0.0045012,1071755865.0,4763180.3150028,23645,551121033.0,2448517.4117751
2020-12-30 00:00:00+00:00,0.0044901,0.00474,0.0044165,0.0046251,1118987751.0,5119055.3377256,22116,592547361.0,2711885.3060105
2020-12-31 00:00:00+00:00,0.0046251,0.0047593,0.00452,0.0046709,929996060.0,4313519.6518959,19833,470833108.0,2184649.7929132
2021-01-01 00:00:00+00:00,0.0046716,0.005697,0.004601,0.00568,3019717963.0,15572484.0552546,64119,1570945240.0,8110382.1123606
2021-01-02 00:00:00+00:00,0.0056783,0.013988,0.005524,0.0105264,46333347255.0,431242829.9358908,852634,23072432585.0,214468617.5783665
2021-01-03 00:00:00+00:00,0.0105245,0.01405,0.0092693,0.0098209,29648808916.0,341440834.3669245,731105,14614805172.0,168578886.8063495
2021-01-04 00:00:00+00:00,0.0098188,0.0115198,0.0076,0.0097613,14328029441.0,136732888.6335106,356510,7253001306.0,69406822.814299
2021-01-05 00:00:00+00:00,0.0097721,0.0102822,0.0088501,0.00997,5427135672.0,51895031.4792406,147886,2718828966.0,26029910.8327746
2021-01-06 00:00:00+00:00,0.0099771,0.011,0.0095521,0.01042,6108894506.0,62484629.7756072,167592,2953428435.0,30256304.5821784
2021-01-07 00:00:00+00:00,0.0104187,0.0105735,0.0087999,0.0097439,3523998014.0,35331222.2150858,108126,1714737110.0,17203435.7739704
2021-01-08 00:00:00+00:00,0.0097517,0.010318,0.0088047,0.00974,2971766597.0,28396997.9331221,88342,1433496329.0,13702302.6499575
2021-01-09 00:00:00+00:00,0.0097475,0.01079,0.0096486,0.0101789,3706408260.0,37738955.057632,110343,1928561004.0,19651771.994893
2021-01-10 00:00:00+00:00,0.010189,0.0109155,0.0089534,0.00982,3113405972.0,31586520.5036338,109466,1567548059.0,15911533.7820544
2021-01-11 00:00:00+00:00,0.0098162,0.0098455,0.0067094,0.0088326,5840909392.0,48037285.4082227,144828,2925726039.0,24007587.8099482
2021-01-12 00:00:00+00:00,0.0088104,0.0091394,0.0078217,0.0080807,2526092815.0,21200652.2527321,69536,1321437634.0,11090964.8559775
2021-01-13 00:00:00+00:00,0.0080806,0.0087,0.00777,0.0086738,1818357046.0,14838553.6293008,51263,941724866.0,7701542.1837639
2021-01-14 00:00:00+00:00,0.008679,0.0101,0.0083105,0.0093907,4000190243.0,37038378.339407,101607,2053989354.0,18989070.4210771
2021-01-15 00:00:00+00:00,0.0093931,0.0098443,0.0083123,0.0093525,3236586057.0,30023112.3881896,94536,1657684606.0,15387489.5171449
2021-01-16 00:00:00+00:00,0.0093568,0.0095675,0.0090727,0.0092374,1640096206.0,15250091.0413073,51617,871827144.0,8108564.2902201
2021-01-17 00:00:00+00:00,0.0092374,0.0093957,0.008779,0.0090987,1438377582.0,13119003.3142249,50359,735249983.0,6709706.6691488
2021-01-18 00:00:00+00:00,0.0090987,0.00932,0.008935,0.0091782,1156154741.0,10552816.6173754,49935,585261962.0,5344293.9343707
2021-01-19 00:00:00+00:00,0.0091782,0.0096757,0.00896,0.0090428,1749440421.0,16244066.2843052,58040,879775139.0,8175836.4874316
2021-01-20 00:00:00+00:00,0.0090428,0.009144,0.0085,0.0090487,1162054114.0,10341390.2182261,43447,582361491.0,5181885.8644772
2021-01-21 00:00:00+00:00,0.0090589,0.0091,0.0080301,0.0081581,1258982248.0,10686955.2096273,42626,655521948.0,5560930.5085982
2021-01-22 00:00:00+00:00,0.0081581,0.0087708,0.0075639,0.0085075,1152693965.0,9567366.9519378,40557,587558647.0,4884641.0690727
2021-01-23 00:00:00+00:00,0.0085092,0.0088324,0.00835,0.0085779,718712164.0,6183251.8110549,27661,353497712.0,3043793.2689295
2021-01-24 00:00:00+00:00,0.0085822,0.0089672,0.0085,0.0087135,901503263.0,7849064.0023121,32121,450590149.0,3919336.8152642
2021-01-25 00:00:00+00:00,0.0087206,0.0089172,0.0081795,0.0083509,998144121.0,8601352.0169376,37248,530336983.0,4573902.8663175
2021-01-26 00:00:00+00:00,0.0083341,0.0084615,0.0079523,0.0082472,719489035.0,5925180.4140416,27103,352104934.0,2899305.541638
2021-01-27 00:00:00+00:00,0.0082472,0.0082482,0.007257,0.0074124,1121405247.0,8553151.6891376,41353,595635118.0,4548025.6150376
2021-01-28 00:00:00+00:00,0.0074104,0.0374849,0.007288,0.0364995,102989795103.0,1938869679.5635493,2652895,52366446974.0,997654181.2263898
2021-01-29 00:00:00+00:00,0.036442,0.0875,0.0313,0.0459059,109073693231.0,5748142275.432065,6250186,54193930242.0,2863929202.676155
2021-01-30 00:00:00+00:00,0.0459059,0.0508804,0.0222001,0.02826,54559388569.0,1751521301.144739,2662492,26756722065.0,859589397.5361722
2021-01-31 00:00:00+00:00,0.0282428,0.0494843,0.0267661,0.037,44577797729.0,1572475064.0149822,2293658,22171605847.0,782363312.090954
2021-02-01 00:00:00+00:00,0.0369623,0.0438268,0.0328615,0.0348173,23868437622.0,922559206.5573556,1467462,11824499580.0,457898145.180386
2021-02-02 00:00:00+00:00,0.0348233,0.035294,0.02877,0.0313489,11550248752.0,370671609.4593134,693054,5826289056.0,186948195.8195189
2021-02-03 00:00:00+00:00,0.0313489,0.0397836,0.0307918,0.0372597,12960787222.0,451012972.0003796,748334,6593900386.0,229388337.4255681
2021-02-04 00:00:00+00:00,0.0372327,0.0598,0.0358367,0.0529081,48795642519.0,2387322857.39773,2832253,24768105860.0,1213010538.8969328
2021-02-05 00:00:00+00:00,0.0528149,0.05434,0.0431516,0.0467193,16560079172.0,779694455.1143,1061483,8076764171.0,380658346.0147995
2021-02-06 00:00:00+00:00,0.0467527,0.0588683,0.0444191,0.0576559,17252485844.0,886595382.8653998,1072831,8776971093.0,451655143.6454852
2021-02-07 00:00:00+00:00,0.0576579,0.087297,0.0531446,0.0779247,38837846298.0,2612686246.9613566,2995593,19875649398.0,1342760721.478104
2021-02-08 00:00:00+00:00,0.0779851,0.0853555,0.0622214,0.0787,26387019347.0,1990495067.3870273,2431050,13189836463.0,996734083.1751635
2021-02-09 00:00:00+00:00,0.0787384,0.0838001,0.063,0.0700121,14602698981.0,1089211456.7688608,1444133,7058127373.0,527351549.4250354
2021-02-10 00:00:00+00:00,0.0700122,0.0816496,0.066,0.0725527,14156312430.0,1050071778.7741121,1275440,7065201193.0,525031791.2887543
2021-02-11 00:00:00+00:00,0.0725523,0.0755622,0.068,0.069583,6327153991.0,453685536.5096476,634870,3132151881.0,224735998.8590766
2021-02-12 00:00:00+00:00,0.0695853,0.07298,0.0608,0.0697675,7517732599.0,507077180.7427374,701278,3705632354.0,250211529.8954892
2021-02-13 00:00:00+00:00,0.069778,0.071709,0.0656,0.0662405,3844449349.0,263584986.3452668,417138,1879145197.0,128914690.8766427
2021-02-14 00:00:00+00:00,0.0662372,0.0664663,0.055558,0.0626783,8229158262.0,505104220.6268614,728150,4030808915.0,247480440.1813282
2021-02-15 00:00:00+00:00,0.0626878,0.0642,0.0474935,0.0565,11321001492.0,643507499.5968802,934597,5551804271.0,315978747.1418996
2021-02-16 00:00:00+00:00,0.0564643,0.0598452,0.0506003,0.053476,6643077510.0,371098231.8313603,588680,3364062140.0,188024459.8991975
2021-02-17 00:00:00+00:00,0.0535231,0.055109,0.0478,0.0495187,6168131231.0,320372512.8496111,489256,2987265394.0,155313762.1737819
2021-02-18 00:00:00+00:00,0.0494987,0.0645617,0.0489,0.0587991,13034098004.0,731591169.6860939,911899,6604692742.0,370638727.6243129
2021-02-19 00:00:00+00:00,0.0587991,0.059719,0.0536581,0.055033,6405564988.0,359792909.7944324,533751,3179828066.0,178566640.3102686
2021-02-20 00:00:00+00:00,0.055033,0.0607,0.051,0.0541708,7359009281.0,413584686.0256424,658599,3654984364.0,205584595.4992375
